,name,smiles,p_np,success,error,compound_type,radius,n_bits,proba_0,proba_1,values_p_np,groups,iter_test_error,iter,index,mean_error,predicted_labels
0,"""1,1,1-Trifluro-2-chloroethane""",FC(F)(F)CCl,1,True,,new,2,2048,0.0785290346801713,0.9214709653198286,1,0.0,0.0318720612708948,0,0,0.0344614034952575,1
1,111-trichloroethane,CC(Cl)(Cl)Cl,1,True,,new,2,2048,0.0810418762691925,0.9189581237308074,1,2.0,0.0318720612708948,0,2,0.0344614034952575,1
2,111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,True,,new,2,2048,0.0785290346801713,0.9214709653198286,1,0.0,0.0318720612708948,0,3,0.0344614034952575,1
3,2-Methylpentane,CCCC(C)C,1,True,,new,2,2048,0.1114899611290377,0.8885100388709622,1,6.0,0.0318720612708948,0,7,0.0344614034952575,1
4,3-methylhexane,CCCC(C)CC,1,True,,new,2,2048,0.0956658840676186,0.9043341159323812,1,9.0,0.0318720612708948,0,10,0.0344614034952575,1
5,7-K06,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,True,,new,2,2048,0.0630072356532936,0.9369927643467064,1,12.0,0.0318720612708948,0,13,0.0344614034952575,1
6,9-C1,Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,True,,new,2,2048,0.2619432903423528,0.7380567096576471,1,15.0,0.0318720612708948,0,16,0.0344614034952575,1
7,9-OH Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,True,,new,2,2048,0.34941629251944,0.6505837074805599,1,18.0,0.0318720612708948,0,19,0.0344614034952575,1
8,9-OH-risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,True,,new,2,2048,0.34941629251944,0.6505837074805599,1,18.0,0.0318720612708948,0,20,0.0344614034952575,1
9,Abacavir,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,True,,new,2,2048,0.2035230436501959,0.7964769563498041,1,19.0,0.0318720612708948,0,21,0.0344614034952575,1
10,acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,True,,new,2,2048,0.3044996306537307,0.6955003693462692,1,23.0,0.0318720612708948,0,25,0.0344614034952575,1
